source_part_id,part_name,total,correct,hit_rate,landed_distribution
0,aeroplane's body,488,217,0.444672131147541,aeroplane's body:0.4447(217); NONE:0.3750(183); aeroplane's wing:0.0820(40); aeroplane's stern:0.0512(25); aeroplane's engine:0.0471(23)
1,aeroplane's stern,488,262,0.5368852459016393,aeroplane's stern:0.5369(262); NONE:0.3852(188); aeroplane's body:0.0389(19); aeroplane's wing:0.0287(14); aeroplane's engine:0.0102(5)
2,aeroplane's wing,488,9,0.018442622950819672,aeroplane's body:0.7582(370); NONE:0.1311(64); aeroplane's stern:0.0717(35); aeroplane's engine:0.0205(10); aeroplane's wing:0.0184(9)
3,aeroplane's tail,488,0,0.0,aeroplane's body:0.5287(258); NONE:0.2869(140); aeroplane's stern:0.1660(81); aeroplane's wing:0.0102(5); aeroplane's engine:0.0082(4)
4,aeroplane's engine,488,38,0.0778688524590164,aeroplane's wing:0.5656(276); NONE:0.1742(85); aeroplane's body:0.1680(82); aeroplane's engine:0.0779(38); aeroplane's stern:0.0143(7)
5,aeroplane's wheel,488,179,0.3668032786885246,NONE:0.4775(233); aeroplane's wheel:0.3668(179); aeroplane's body:0.0943(46); aeroplane's engine:0.0246(12); aeroplane's wing:0.0246(12); aeroplane's stern:0.0123(6)
6,bicycle's wheel,395,221,0.5594936708860759,bicycle's wheel:0.5595(221); NONE:0.4253(168); bicycle's chainwheel:0.0127(5); bicycle's handlebar:0.0025(1)
7,bicycle's saddle,395,1,0.002531645569620253,NONE:0.9013(356); bicycle's wheel:0.0557(22); bicycle's chainwheel:0.0304(12); bicycle's handlebar:0.0101(4); bicycle's saddle:0.0025(1)
8,bicycle's handlebar,395,0,0.0,bicycle's wheel:0.7013(277); NONE:0.2911(115); bicycle's chainwheel:0.0076(3)
9,bicycle's chainwheel,395,1,0.002531645569620253,NONE:0.5266(208); bicycle's wheel:0.4228(167); bicycle's handlebar:0.0253(10); bicycle's saddle:0.0228(9); bicycle's chainwheel:0.0025(1)
10,bicycle's headlight,395,0,0.0,NONE:0.5190(205); bicycle's handlebar:0.4228(167); bicycle's saddle:0.0329(13); bicycle's wheel:0.0253(10)
11,bird's wing,586,99,0.1689419795221843,bird's torso:0.6843(401); bird's wing:0.1689(99); NONE:0.1246(73); bird's neck:0.0137(8); bird's head:0.0051(3); bird's leg:0.0034(2)
12,bird's tail,586,8,0.013651877133105802,bird's torso:0.4113(241); NONE:0.2799(164); bird's wing:0.2474(145); bird's neck:0.0154(9); bird's leg:0.0154(9); bird's tail:0.0137(8); bird's head:0.0119(7); bird's foot:0.0034(2); bird's beak:0.0017(1)
13,bird's head,586,207,0.3532423208191126,bird's head:0.3532(207); bird's eye:0.2901(170); NONE:0.1860(109); bird's torso:0.0768(45); bird's wing:0.0512(30); bird's leg:0.0256(15); bird's beak:0.0085(5); bird's tail:0.0051(3); bird's neck:0.0034(2)
14,bird's eye,586,0,0.0,bird's beak:0.5666(332); NONE:0.2440(143); bird's head:0.1485(87); bird's torso:0.0171(10); bird's wing:0.0171(10); bird's neck:0.0051(3); bird's tail:0.0017(1)
15,bird's beak,586,0,0.0,bird's head:0.6109(358); NONE:0.2935(172); bird's torso:0.0529(31); bird's neck:0.0256(15); bird's wing:0.0171(10)
16,bird's torso,586,67,0.11433447098976109,NONE:0.3874(227); bird's foot:0.2406(141); bird's leg:0.1280(75); bird's torso:0.1143(67); bird's wing:0.0683(40); bird's tail:0.0222(13); bird's head:0.0205(12); bird's neck:0.0085(5); bird's eye:0.0068(4); bird's beak:0.0034(2)
