source_part_id,part_name,total,correct,hit_rate,landed_distribution
0,aeroplane's body,488,249,0.5102459016393442,aeroplane's body:0.5102(249); NONE:0.2684(131); aeroplane's stern:0.1906(93); aeroplane's wing:0.0184(9); aeroplane's engine:0.0123(6)
1,aeroplane's stern,488,247,0.5061475409836066,aeroplane's stern:0.5061(247); NONE:0.3975(194); aeroplane's body:0.0553(27); aeroplane's wing:0.0348(17); aeroplane's engine:0.0061(3)
2,aeroplane's wing,488,20,0.040983606557377046,aeroplane's body:0.6373(311); aeroplane's stern:0.1598(78); NONE:0.1455(71); aeroplane's wing:0.0410(20); aeroplane's engine:0.0164(8)
3,aeroplane's tail,488,0,0.0,aeroplane's wing:0.4385(214); aeroplane's body:0.2418(118); NONE:0.1803(88); aeroplane's engine:0.1209(59); aeroplane's stern:0.0184(9)
4,aeroplane's engine,488,28,0.05737704918032787,aeroplane's body:0.3689(180); NONE:0.3279(160); aeroplane's stern:0.1250(61); aeroplane's wing:0.1189(58); aeroplane's engine:0.0574(28); aeroplane's wheel:0.0020(1)
5,aeroplane's wheel,488,172,0.3524590163934426,NONE:0.4693(229); aeroplane's wheel:0.3525(172); aeroplane's body:0.0758(37); aeroplane's engine:0.0471(23); aeroplane's wing:0.0451(22); aeroplane's stern:0.0102(5)
6,bicycle's wheel,395,262,0.6632911392405063,bicycle's wheel:0.6633(262); NONE:0.3215(127); bicycle's chainwheel:0.0152(6)
7,bicycle's saddle,395,1,0.002531645569620253,NONE:0.5949(235); bicycle's chainwheel:0.2354(93); bicycle's wheel:0.1671(66); bicycle's saddle:0.0025(1)
8,bicycle's handlebar,395,156,0.3949367088607595,NONE:0.5620(222); bicycle's handlebar:0.3949(156); bicycle's saddle:0.0228(9); bicycle's wheel:0.0177(7); bicycle's chainwheel:0.0025(1)
9,bicycle's chainwheel,395,3,0.007594936708860759,bicycle's wheel:0.5291(209); NONE:0.4633(183); bicycle's chainwheel:0.0076(3)
10,bicycle's headlight,395,0,0.0,NONE:0.5367(212); bicycle's wheel:0.4152(164); bicycle's handlebar:0.0304(12); bicycle's saddle:0.0152(6); bicycle's chainwheel:0.0025(1)
11,bird's wing,586,120,0.20477815699658702,bird's torso:0.4693(275); NONE:0.2474(145); bird's wing:0.2048(120); bird's tail:0.0290(17); bird's neck:0.0239(14); bird's head:0.0171(10); bird's beak:0.0051(3); bird's foot:0.0017(1); bird's leg:0.0017(1)
12,bird's tail,586,0,0.0,bird's torso:0.6877(403); bird's wing:0.1536(90); NONE:0.1399(82); bird's neck:0.0119(7); bird's head:0.0034(2); bird's eye:0.0017(1); bird's leg:0.0017(1)
13,bird's head,586,99,0.1689419795221843,bird's torso:0.3549(208); bird's neck:0.2474(145); NONE:0.2048(120); bird's head:0.1689(99); bird's wing:0.0188(11); bird's beak:0.0034(2); bird's tail:0.0017(1)
14,bird's eye,586,0,0.0,bird's beak:0.5529(324); NONE:0.2594(152); bird's head:0.1365(80); bird's torso:0.0290(17); bird's wing:0.0119(7); bird's neck:0.0051(3); bird's tail:0.0034(2); bird's leg:0.0017(1)
15,bird's beak,586,6,0.010238907849829351,bird's head:0.4266(250); bird's eye:0.2867(168); NONE:0.1758(103); bird's wing:0.0785(46); bird's torso:0.0137(8); bird's beak:0.0102(6); bird's neck:0.0068(4); bird's tail:0.0017(1)
16,bird's torso,586,284,0.48464163822525597,bird's torso:0.4846(284); NONE:0.3020(177); bird's wing:0.1980(116); bird's head:0.0068(4); bird's tail:0.0051(3); bird's neck:0.0034(2)
17,bird's neck,586,34,0.05802047781569966,bird's head:0.5051(296); NONE:0.2952(173); bird's torso:0.0922(54); bird's neck:0.0580(34); bird's wing:0.0461(27); bird's tail:0.0034(2)
18,bird's leg,586,7,0.011945392491467578,bird's torso:0.3771(221); NONE:0.2696(158); bird's tail:0.2406(141); bird's wing:0.0802(47); bird's neck:0.0137(8); bird's leg:0.0119(7); bird's head:0.0051(3); bird's foot:0.0017(1)
19,bird's foot,586,150,0.25597269624573377,NONE:0.3413(200); bird's foot:0.2560(150); bird's torso:0.1382(81); bird's leg:0.1331(78); bird's wing:0.0683(40); bird's tail:0.0478(28); bird's neck:0.0102(6); bird's beak:0.0034(2); bird's head:0.0017(1)
20,bottle's body,519,290,0.558766859344894,bottle's body:0.5588(290); NONE:0.4393(228); bottle's cap:0.0019(1)
21,bottle's cap,519,72,0.13872832369942195,bottle's body:0.5703(296); NONE:0.2909(151); bottle's cap:0.1387(72)
22,bus's wheel,310,195,0.6290322580645161,bus's wheel:0.6290(195); NONE:0.3000(93); bus's side:0.0452(14); bus's front:0.0097(3); bus's window:0.0065(2); bus's back:0.0065(2); bus's mirror:0.0032(1)
23,bus's headlight,310,0,0.0,bus's side:0.3065(95); NONE:0.2742(85); bus's window:0.1742(54); bus's front:0.1355(42); bus's back:0.0677(21); bus's roof:0.0194(6); bus's door:0.0161(5); bus's wheel:0.0032(1); bus's mirror:0.0032(1)
24,bus's front,310,57,0.18387096774193548,bus's side:0.3032(94); NONE:0.2774(86); bus's front:0.1839(57); bus's window:0.1065(33); bus's back:0.0774(24); bus's mirror:0.0323(10); bus's door:0.0129(4); bus's roof:0.0065(2)
25,bus's side,310,140,0.45161290322580644,bus's side:0.4516(140); NONE:0.2613(81); bus's door:0.1419(44); bus's front:0.0839(26); bus's back:0.0419(13); bus's window:0.0194(6)
26,bus's back,310,7,0.02258064516129032,bus's side:0.3581(111); NONE:0.3226(100); bus's window:0.1355(42); bus's front:0.1258(39); bus's roof:0.0290(9); bus's back:0.0226(7); bus's door:0.0065(2)
27,bus's roof,310,9,0.02903225806451613,bus's window:0.4097(127); NONE:0.2935(91); bus's side:0.1516(47); bus's front:0.0774(24); bus's back:0.0323(10); bus's roof:0.0290(9); bus's door:0.0065(2)
28,bus's mirror,310,0,0.0,bus's side:0.3484(108); NONE:0.3097(96); bus's front:0.2419(75); bus's back:0.0645(20); bus's door:0.0290(9); bus's window:0.0032(1); bus's wheel:0.0032(1)
29,bus's license plate,310,0,0.0,bus's window:0.7452(231); NONE:0.2161(67); bus's door:0.0161(5); bus's side:0.0161(5); bus's front:0.0032(1); bus's back:0.0032(1)
30,bus's door,310,0,0.0,bus's front:0.4968(154); NONE:0.2194(68); bus's back:0.1129(35); bus's side:0.0935(29); bus's headlight:0.0452(14); bus's window:0.0323(10)
31,bus's window,310,0,0.0,bus's side:0.3710(115); bus's front:0.2871(89); NONE:0.2484(77); bus's back:0.0742(23); bus's license plate:0.0065(2); bus's wheel:0.0065(2); bus's door:0.0032(1); bus's headlight:0.0032(1)
32,car's wheel,939,445,0.4739084132055378,car's wheel:0.4739(445); NONE:0.4601(432); car's side:0.0288(27); car's back:0.0160(15); car's front:0.0149(14); car's headlight:0.0043(4); car's window:0.0011(1); car's door:0.0011(1)
33,car's headlight,939,7,0.007454739084132056,NONE:0.5229(491); car's front:0.1406(132); car's side:0.1289(121); car's back:0.0724(68); car's door:0.0511(48); car's window:0.0469(44); car's wheel:0.0170(16); car's roof:0.0075(7); car's headlight:0.0075(7); car's mirror:0.0053(5)
34,car's front,939,121,0.1288604898828541,NONE:0.4835(454); car's side:0.2609(245); car's front:0.1289(121); car's back:0.0703(66); car's door:0.0266(25); car's window:0.0117(11); car's headlight:0.0064(6); car's mirror:0.0064(6); car's roof:0.0043(4); car's wheel:0.0011(1)
35,car's side,939,329,0.3503727369542066,NONE:0.4515(424); car's side:0.3504(329); car's front:0.0863(81); car's door:0.0618(58); car's back:0.0394(37); car's wheel:0.0064(6); car's window:0.0021(2); car's mirror:0.0021(2)
36,car's back,939,60,0.06389776357827476,NONE:0.5048(474); car's front:0.1587(149); car's side:0.1544(145); car's back:0.0639(60); car's roof:0.0511(48); car's window:0.0447(42); car's door:0.0181(17); car's mirror:0.0043(4)
37,car's roof,939,31,0.03301384451544196,NONE:0.5538(520); car's front:0.1267(119); car's window:0.1235(116); car's side:0.0820(77); car's back:0.0415(39); car's roof:0.0330(31); car's door:0.0224(21); car's mirror:0.0117(11); car's wheel:0.0043(4); car's headlight:0.0011(1)
38,car's mirror,939,0,0.0,NONE:0.5133(482); car's side:0.2109(198); car's front:0.1491(140); car's back:0.0905(85); car's door:0.0234(22); car's wheel:0.0096(9); car's window:0.0021(2); car's headlight:0.0011(1)
39,car's license plate,939,0,0.0,car's window:0.4878(458); NONE:0.4196(394); car's side:0.0288(27); car's front:0.0256(24); car's back:0.0224(21); car's door:0.0064(6); car's roof:0.0043(4); car's headlight:0.0043(4); car's mirror:0.0011(1)
40,car's door,939,0,0.0,NONE:0.4409(414); car's front:0.1949(183); car's back:0.1374(129); car's headlight:0.1278(120); car's side:0.0948(89); car's window:0.0032(3); car's wheel:0.0011(1)
41,car's window,939,2,0.002129925452609159,NONE:0.4483(421); car's side:0.2162(203); car's front:0.1725(162); car's back:0.0873(82); car's door:0.0650(61); car's wheel:0.0064(6); car's window:0.0021(2); car's license plate:0.0011(1); car's headlight:0.0011(1)
42,cat's tail,914,0,0.0,cat's torso:0.6050(553); cat's leg:0.2374(217); NONE:0.1258(115); cat's head:0.0175(16); cat's neck:0.0142(13)
43,cat's head,914,523,0.5722100656455142,cat's head:0.5722(523); cat's torso:0.1532(140); NONE:0.1400(128); cat's neck:0.1204(110); cat's leg:0.0109(10); cat's tail:0.0011(1); cat's paw:0.0011(1); cat's ear:0.0011(1)
44,cat's eye,914,0,0.0,cat's head:0.5733(524); cat's nose:0.2659(243); NONE:0.1182(108); cat's torso:0.0252(23); cat's leg:0.0077(7); cat's tail:0.0044(4); cat's ear:0.0044(4); cat's neck:0.0011(1)
45,cat's torso,914,644,0.7045951859956237,cat's torso:0.7046(644); NONE:0.2188(200); cat's head:0.0405(37); cat's leg:0.0120(11); cat's neck:0.0109(10); cat's ear:0.0066(6); cat's tail:0.0044(4); cat's paw:0.0011(1); cat's eye:0.0011(1)
46,cat's neck,914,18,0.019693654266958426,cat's head:0.6969(637); NONE:0.1980(181); cat's torso:0.0558(51); cat's ear:0.0263(24); cat's neck:0.0197(18); cat's tail:0.0022(2); cat's paw:0.0011(1)
