source_part_id,part_name,total,correct,hit_rate,landed_distribution
0,aeroplane's body,488,416,0.8524590163934426,aeroplane's body:0.8525(416); NONE:0.1332(65); aeroplane's wing:0.0061(3); aeroplane's engine:0.0041(2); aeroplane's stern:0.0041(2)
1,aeroplane's stern,488,320,0.6557377049180327,aeroplane's stern:0.6557(320); NONE:0.2766(135); aeroplane's body:0.0451(22); aeroplane's wing:0.0164(8); aeroplane's engine:0.0061(3)
2,aeroplane's wing,488,274,0.5614754098360656,aeroplane's wing:0.5615(274); NONE:0.2746(134); aeroplane's body:0.1004(49); aeroplane's stern:0.0492(24); aeroplane's engine:0.0143(7)
3,aeroplane's tail,488,0,0.0,aeroplane's engine:0.4693(229); NONE:0.2725(133); aeroplane's body:0.1680(82); aeroplane's wing:0.0635(31); aeroplane's stern:0.0266(13)
4,aeroplane's engine,488,9,0.018442622950819672,aeroplane's stern:0.4447(217); NONE:0.2930(143); aeroplane's wing:0.1270(62); aeroplane's body:0.1148(56); aeroplane's engine:0.0184(9); aeroplane's tail:0.0020(1)
5,aeroplane's wheel,488,171,0.35040983606557374,NONE:0.4898(239); aeroplane's wheel:0.3504(171); aeroplane's body:0.0984(48); aeroplane's wing:0.0328(16); aeroplane's stern:0.0184(9); aeroplane's engine:0.0102(5)
6,bicycle's wheel,395,283,0.7164556962025317,bicycle's wheel:0.7165(283); NONE:0.2785(110); bicycle's chainwheel:0.0025(1); bicycle's saddle:0.0025(1)
7,bicycle's saddle,395,161,0.40759493670886077,NONE:0.5595(221); bicycle's saddle:0.4076(161); bicycle's wheel:0.0177(7); bicycle's handlebar:0.0127(5); bicycle's chainwheel:0.0025(1)
8,bicycle's handlebar,395,157,0.39746835443037976,NONE:0.5797(229); bicycle's handlebar:0.3975(157); bicycle's saddle:0.0127(5); bicycle's wheel:0.0076(3); bicycle's chainwheel:0.0025(1)
9,bicycle's chainwheel,395,131,0.33164556962025316,NONE:0.5924(234); bicycle's chainwheel:0.3316(131); bicycle's wheel:0.0759(30)
10,bicycle's headlight,395,1,0.002531645569620253,NONE:0.7241(286); bicycle's wheel:0.2380(94); bicycle's handlebar:0.0253(10); bicycle's saddle:0.0076(3); bicycle's chainwheel:0.0025(1); bicycle's headlight:0.0025(1)
11,bird's wing,586,6,0.010238907849829351,bird's torso:0.3737(219); NONE:0.3174(186); bird's leg:0.2491(146); bird's tail:0.0205(12); bird's neck:0.0119(7); bird's wing:0.0102(6); bird's foot:0.0085(5); bird's head:0.0068(4); bird's beak:0.0017(1)
12,bird's tail,586,2,0.0034129692832764505,bird's torso:0.8140(477); NONE:0.1297(76); bird's wing:0.0375(22); bird's neck:0.0085(5); bird's head:0.0068(4); bird's tail:0.0034(2)
13,bird's head,586,72,0.12286689419795221,bird's beak:0.5768(338); NONE:0.2611(153); bird's head:0.1229(72); bird's torso:0.0256(15); bird's wing:0.0085(5); bird's neck:0.0034(2); bird's tail:0.0017(1)
14,bird's eye,586,0,0.0,NONE:0.4215(247); bird's foot:0.2218(130); bird's torso:0.1502(88); bird's leg:0.0836(49); bird's wing:0.0461(27); bird's tail:0.0358(21); bird's head:0.0222(13); bird's neck:0.0102(6); bird's beak:0.0085(5)
15,bird's beak,586,0,0.0,bird's torso:0.4812(282); bird's neck:0.2560(150); NONE:0.2218(130); bird's head:0.0273(16); bird's wing:0.0137(8)
16,bird's torso,586,26,0.04436860068259386,bird's head:0.3840(225); bird's eye:0.3515(206); NONE:0.1587(93); bird's torso:0.0444(26); bird's wing:0.0307(18); bird's beak:0.0188(11); bird's tail:0.0068(4); bird's neck:0.0051(3)
17,bird's neck,586,7,0.011945392491467578,bird's head:0.7491(439); NONE:0.1945(114); bird's torso:0.0324(19); bird's wing:0.0119(7); bird's neck:0.0119(7)
18,bird's leg,586,1,0.0017064846416382253,bird's torso:0.4505(264); bird's wing:0.3515(206); NONE:0.1655(97); bird's tail:0.0137(8); bird's head:0.0119(7); bird's neck:0.0034(2); bird's leg:0.0017(1); bird's beak:0.0017(1)
19,bird's foot,586,0,0.0,bird's tail:0.4642(272); NONE:0.3345(196); bird's torso:0.1451(85); bird's wing:0.0273(16); bird's head:0.0171(10); bird's leg:0.0051(3); bird's neck:0.0051(3); bird's beak:0.0017(1)
20,bottle's body,519,398,0.766859344894027,bottle's body:0.7669(398); NONE:0.2331(121)
21,bottle's cap,519,288,0.5549132947976878,bottle's cap:0.5549(288); NONE:0.3141(163); bottle's body:0.1310(68)
22,bus's wheel,310,1,0.0032258064516129032,bus's front:0.5032(156); NONE:0.2548(79); bus's back:0.1129(35); bus's side:0.1097(34); bus's window:0.0097(3); bus's door:0.0032(1); bus's license plate:0.0032(1); bus's wheel:0.0032(1)
